response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3439,0.1190,0.0000,0.0001,0.2247,0.0001,200,0.0426
0.4183,0.1491,0.0000,0.0001,0.2689,0.0001,200,0.0177
0.4778,0.1553,0.0000,0.0001,0.3221,0.0001,200,0.0110
0.5245,0.1456,0.0000,0.0001,0.3788,0.0001,200,0.0183
0.5621,0.1154,0.0000,0.0002,0.4463,0.0001,200,0.0379
0.6157,0.1191,0.0000,0.0001,0.4963,0.0001,200,0.0423
0.6727,0.0774,0.0000,0.0001,0.5950,0.0002,200,0.0283
0.7118,0.0322,0.0000,0.0004,0.6792,0.0001,200,0.0389
0.7645,0.0252,0.0000,0.0009,0.7383,0.0001,200,0.0691
0.8095,0.1260,0.0000,0.0001,0.6833,0.0001,200,0.0408
0.8687,0.1477,0.0000,0.0001,0.7208,0.0001,200,0.0181
0.8994,0.1465,0.0000,0.0001,0.7524,0.0001,200,0.0165
0.9003,0.0376,0.0000,0.0054,0.8572,0.0001,200,0.0466
0.9348,0.1187,0.0000,0.0001,0.8159,0.0001,200,0.0432
1.0020,0.1157,0.0000,0.0002,0.8646,0.0001,200,0.0156
0.9857,0.0266,0.0000,0.0001,0.9589,0.0001,200,0.0688
1.0333,0.0389,0.0000,0.0001,0.9941,0.0001,200,0.0677
1.0659,0.0231,0.0000,0.0008,1.0418,0.0001,200,0.0702
1.1559,0.1201,0.0000,0.0001,1.0176,0.0001,200,0.0150
1.1918,0.1447,0.0000,0.0001,1.0469,0.0001,200,0.0182
1.1788,0.0272,0.0000,0.0002,1.1512,0.0001,200,0.0678
1.2683,0.0772,0.0000,0.0004,1.1906,0.0001,200,0.0182
1.3062,0.0351,0.0000,0.0024,1.2685,0.0001,200,0.0393
1.3814,0.1452,0.0000,0.0002,1.2159,0.0001,200,0.0153
1.4063,0.1217,0.0000,0.0001,1.2843,0.0001,200,0.0412
1.4398,0.0258,0.0000,0.0001,1.4138,0.0001,200,0.0685
0.0331,0.0000,0.0000,0.0000,0.0329,0.0001,429,1.5085
1.5083,0.0313,0.0000,0.0001,1.4767,0.0001,200,0.0688
0.0147,0.0000,0.0000,0.0000,0.0143,0.0003,429,1.5771
1.5548,0.0469,0.0000,0.0001,1.5076,0.0001,200,0.0695
0.0240,0.0000,0.0000,0.0000,0.0231,0.0007,429,1.6242
1.6331,0.0307,0.0000,0.0002,1.6019,0.0003,200,0.0455
0.0232,0.0000,0.0000,0.0001,0.0230,0.0001,429,1.6786
1.7199,0.1302,0.0000,0.0002,1.5893,0.0002,200,0.0224
0.0127,0.0000,0.0000,0.0001,0.0125,0.0001,429,1.7423
