response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
3.2779,0.1102,0.0000,0.0001,3.1673,0.0002,400,0.0204
3.2731,0.1069,0.0000,0.0003,3.0946,0.0002,400,0.0255
3.2747,0.0612,0.0000,0.0001,3.1687,0.0001,400,0.0250
3.2746,0.0902,0.0000,0.0004,3.1206,0.0002,400,0.0255
3.2815,0.0726,0.0000,0.0001,3.2077,0.0002,400,0.0195
3.2776,0.0488,0.0000,0.0005,3.2028,0.0000,400,0.0234
3.2790,0.0513,0.0000,0.0045,3.2005,0.0001,400,0.0223
3.2785,0.0729,0.0000,0.0003,3.1657,0.0001,400,0.0245
3.2792,0.0448,0.0000,0.0002,3.1984,0.0000,400,0.0242
3.2810,0.0396,0.0000,0.0003,3.2126,0.0001,400,0.0234
3.2795,0.0622,0.0000,0.0006,3.2073,0.0001,400,0.0263
3.2832,0.0546,0.0000,0.0007,3.2024,0.0001,400,0.0254
3.2839,0.0721,0.0000,0.0002,3.1574,0.0000,400,0.0249
3.2857,0.0481,0.0000,0.0005,3.2065,0.0001,400,0.0241
3.2870,0.0468,0.0000,0.0001,3.2170,0.0000,400,0.0228
3.2861,0.0953,0.0000,0.0003,3.1242,0.0001,400,0.0259
3.2869,0.0210,0.0000,0.0057,3.2342,0.0000,400,0.0255
3.2892,0.0836,0.0000,0.0002,3.1623,0.0001,400,0.0247
3.2934,0.0484,0.0000,0.0016,3.2213,0.0001,400,0.0226
3.2922,0.0764,0.0000,0.0003,3.1781,0.0001,400,0.0243
3.2939,0.0538,0.0000,0.0004,3.2112,0.0001,400,0.0237
3.2950,0.1114,0.0000,0.0002,3.1530,0.0001,400,0.0238
3.2936,0.1094,0.0000,0.0003,3.1301,0.0001,400,0.0255
3.2946,0.0658,0.0000,0.0002,3.1816,0.0001,400,0.0249
3.2944,0.0650,0.0000,0.0002,3.1816,0.0000,400,0.0253
3.2986,0.0428,0.0000,0.0103,3.2452,0.0001,400,0.0215
3.2889,0.0334,0.0000,0.0012,3.2447,0.0000,400,0.0313
3.2953,0.0592,0.0000,0.0002,3.1898,0.0001,400,0.0251
3.2953,0.0311,0.0000,0.0002,3.2426,0.0000,400,0.0252
3.2974,0.0376,0.0000,0.0004,3.2319,0.0000,400,0.0231
