response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
2.5837,0.0169,0.0000,0.0108,2.5559,0.0001,200,0.0113
2.5686,0.0167,0.0000,0.0001,2.5518,0.0001,200,0.0264
2.5833,0.0117,0.0000,0.0003,2.5711,0.0001,200,0.0263
2.6163,0.0155,0.0000,0.0050,2.5956,0.0001,400,0.0120
2.6212,0.0418,0.0000,0.0002,2.5792,0.0001,400,0.0123
2.6154,0.0087,0.0000,0.0101,2.5964,0.0001,400,0.0198
2.6193,0.0122,0.0000,0.0002,2.6069,0.0001,400,0.0257
2.6325,0.0418,0.0000,0.0001,2.5904,0.0001,400,0.0126
2.6315,0.0132,0.0000,0.0048,2.6132,0.0001,400,0.0141
2.6337,0.0234,0.0000,0.0006,2.6097,0.0001,400,0.0120
2.6361,0.0255,0.0000,0.0005,2.6098,0.0000,400,0.0100
2.6357,0.0118,0.0000,0.0033,2.6205,0.0000,400,0.0106
2.6350,0.0165,0.0000,0.0095,2.6086,0.0000,400,0.0119
2.6216,0.0110,0.0000,0.0004,2.6101,0.0000,400,0.0255
2.6359,0.0158,0.0000,0.0048,2.6153,0.0000,400,0.0115
2.6234,0.0086,0.0000,0.0027,2.6120,0.0001,400,0.0267
2.6247,0.0156,0.0000,0.0001,2.6089,0.0001,400,0.0260
2.6383,0.0251,0.0000,0.0003,2.6128,0.0001,400,0.0128
2.6398,0.0233,0.0000,0.0028,2.6135,0.0000,400,0.0120
2.6472,0.0213,0.0000,0.0006,2.6252,0.0001,400,0.0109
2.6468,0.0175,0.0000,0.0100,2.6192,0.0000,400,0.0114
2.6476,0.0105,0.0000,0.0117,2.6253,0.0001,400,0.0109
2.6478,0.0228,0.0000,0.0001,2.6247,0.0001,400,0.0116
2.6498,0.0237,0.0000,0.0026,2.6234,0.0002,400,0.0116
2.6720,0.0169,0.0000,0.0049,2.6496,0.0001,400,0.0100
2.6718,0.0283,0.0000,0.0001,2.6432,0.0001,400,0.0129
2.6756,0.0195,0.0000,0.0005,2.6551,0.0001,400,0.0101
2.6908,0.0095,0.0000,0.0120,2.6692,0.0001,400,0.0113
2.6922,0.0132,0.0000,0.0068,2.6720,0.0000,400,0.0100
2.6917,0.0450,0.0000,0.0001,2.6465,0.0001,400,0.0113
2.6990,0.0175,0.0000,0.0003,2.6811,0.0001,400,0.0133
2.6978,0.0187,0.0000,0.0002,2.6789,0.0000,400,0.0146
2.7000,0.0147,0.0000,0.0113,2.6738,0.0000,400,0.0126
2.7025,0.0109,0.0000,0.0033,2.6882,0.0000,400,0.0114
2.7034,0.0173,0.0000,0.0014,2.6846,0.0001,400,0.0135
2.7100,0.0174,0.0000,0.0001,2.6924,0.0000,400,0.0146
0.0963,0.0000,0.0000,0.0001,0.0961,0.0001,400,2.6283
0.1395,0.0000,0.0000,0.0000,0.1393,0.0002,400,2.6096
2.7423,0.0189,0.0000,0.0098,2.7134,0.0001,400,0.0099
0.1193,0.0000,0.0000,0.0000,0.1191,0.0001,400,2.6335
2.7268,0.0082,0.0000,0.0037,2.7147,0.0000,400,0.0269
2.7546,0.0122,0.0000,0.0002,2.7421,0.0001,400,0.0201
0.2104,0.0000,0.0000,0.0000,0.2103,0.0001,400,2.5951
2.7913,0.0427,0.0000,0.0002,2.7484,0.0001,400,0.0141
2.8076,0.0192,0.0000,0.0006,2.7876,0.0002,400,0.0116
2.8223,0.0258,0.0000,0.0001,2.7962,0.0001,400,0.0117
2.8828,0.0148,0.0000,0.0103,2.8575,0.0002,400,0.0137
2.8860,0.0176,0.0000,0.0004,2.8678,0.0001,400,0.0132
2.9002,0.0173,0.0000,0.0097,2.8731,0.0001,400,0.0114
0.2659,0.0000,0.0000,0.0000,0.2658,0.0001,400,2.6474
2.9020,0.0217,0.0000,0.0004,2.8799,0.0001,400,0.0135
0.2673,0.0000,0.0000,0.0001,0.2669,0.0002,400,2.6507
2.9115,0.0208,0.0000,0.0004,2.8901,0.0002,400,0.0116
2.9085,0.0159,0.0000,0.0013,2.8912,0.0001,400,0.0148
2.9229,0.0226,0.0000,0.0014,2.8988,0.0001,400,0.0123
3.0328,0.0213,0.0000,0.0024,3.0088,0.0003,400,0.0138
3.8954,0.0000,0.0000,0.0001,3.8952,0.0001,400,2.9233
3.9124,0.0000,0.0000,0.0000,3.9121,0.0003,400,2.9180
4.1868,0.0000,0.0000,0.0000,4.1866,0.0001,400,2.6455
4.2011,0.0000,0.0000,0.0000,4.2009,0.0002,400,2.6351
4.1249,0.0000,0.0000,0.0001,4.1247,0.0001,400,2.7123
4.1791,0.0000,0.0000,0.0002,4.1789,0.0000,400,2.6582
4.1257,0.0000,0.0000,0.0000,4.1255,0.0001,400,2.7125
4.1865,0.0000,0.0000,0.0000,4.1864,0.0001,400,2.6518
4.1258,0.0000,0.0000,0.0000,4.1258,0.0000,400,2.7126
4.0335,0.0000,0.0000,0.0000,4.0334,0.0001,400,2.8055
4.0336,0.0000,0.0000,0.0000,4.0335,0.0000,400,2.8055
3.9170,0.0000,0.0000,0.0001,3.9169,0.0000,400,2.9231
3.9250,0.0000,0.0000,0.0000,3.9248,0.0000,400,2.9155
4.1164,0.0000,0.0000,0.0001,4.1163,0.0000,400,2.7246
4.1393,0.0000,0.0000,0.0001,4.1391,0.0001,400,2.7022
4.1966,0.0000,0.0000,0.0000,4.1965,0.0000,400,2.6462
4.1404,0.0000,0.0000,0.0000,4.1403,0.0001,400,2.7030
4.1199,0.0000,0.0000,0.0000,4.1198,0.0001,400,2.7246
4.1860,0.0000,0.0000,0.0000,4.1858,0.0001,400,2.6593
4.2027,0.0000,0.0000,0.0001,4.2025,0.0001,400,2.6461
4.1875,0.0000,0.0000,0.0000,4.1874,0.0000,400,2.6614
4.2100,0.0000,0.0000,0.0001,4.2099,0.0001,400,2.6451
4.2051,0.0000,0.0000,0.0000,4.2050,0.0000,400,2.6501
4.1016,0.0000,0.0000,0.0000,4.1015,0.0000,400,2.7536
4.0214,0.0000,0.0000,0.0001,4.0212,0.0001,400,2.8340
4.1536,0.0000,0.0000,0.0000,4.1535,0.0001,400,2.7021
4.2108,0.0000,0.0000,0.0000,4.2106,0.0001,400,2.6451
4.1039,0.0000,0.0000,0.0000,4.1037,0.0001,400,2.7522
3.9569,0.0000,0.0000,0.0001,3.9567,0.0000,400,2.8992
4.1431,0.0000,0.0000,0.0000,4.1430,0.0000,400,2.7139
4.1050,0.0000,0.0000,0.0000,4.1049,0.0000,400,2.7527
4.1762,0.0000,0.0000,0.0000,4.1761,0.0000,400,2.6820
4.2005,0.0000,0.0000,0.0000,4.2003,0.0000,400,2.6581
4.1739,0.0000,0.0000,0.0001,4.1738,0.0000,400,2.6856
4.1107,0.0000,0.0000,0.0000,4.1106,0.0000,400,2.7491
3.8135,0.0000,0.0000,0.0001,3.8134,0.0000,400,3.0466
3.9486,0.0000,0.0000,0.0001,3.9484,0.0000,400,2.9117
4.0856,0.0000,0.0000,0.0001,4.0854,0.0001,400,2.7747
4.0417,0.0000,0.0000,0.0001,4.0415,0.0000,400,2.8193
4.2128,0.0000,0.0000,0.0000,4.2126,0.0001,400,2.6586
4.2209,0.0000,0.0000,0.0000,4.2208,0.0000,400,2.6511
3.9388,0.0000,0.0000,0.0001,3.9384,0.0002,400,2.9352
3.9777,0.0000,0.0000,0.0000,3.9775,0.0001,400,2.8965
4.2295,0.0000,0.0000,0.0000,4.2293,0.0001,400,2.6457
4.2292,0.0000,0.0000,0.0000,4.2291,0.0001,400,2.6471
4.1692,0.0000,0.0000,0.0000,4.1688,0.0002,400,2.7170
4.2420,0.0000,0.0000,0.0000,4.2418,0.0001,400,2.6469
4.2049,0.0000,0.0000,0.0000,4.2047,0.0001,400,2.6847
3.9832,0.0000,0.0000,0.0000,3.9830,0.0001,400,2.9133
4.3033,0.0000,0.0000,0.0000,4.3016,0.0017,400,2.5950
0.2905,0.0000,0.0000,0.0000,0.2904,0.0001,400,6.8405
0.3100,0.0000,0.0000,0.0000,0.3098,0.0001,400,6.8304
2.8999,0.0000,0.0000,0.0000,2.8997,0.0001,400,6.8187
2.8647,0.0000,0.0000,0.0000,2.8646,0.0001,400,6.8602
2.8836,0.0000,0.0000,0.0000,2.8835,0.0000,400,6.8415
2.8491,0.0000,0.0000,0.0001,2.8488,0.0001,400,6.8764
2.8658,0.0000,0.0000,0.0000,2.8657,0.0000,400,6.8598
2.8769,0.0000,0.0000,0.0000,2.8768,0.0001,400,6.8488
