response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0741,0.0055,0.0000,0.0002,0.0682,0.0002,503,0.0098
0.0735,0.0053,0.0000,0.0002,0.0678,0.0002,503,0.0104
0.0744,0.0135,0.0000,0.0001,0.0604,0.0003,503,0.0098
0.0759,0.0117,0.0000,0.0002,0.0639,0.0000,503,0.0085
0.0763,0.0133,0.0000,0.0002,0.0623,0.0000,503,0.0086
0.0802,0.0142,0.0000,0.0001,0.0643,0.0004,503,0.0087
0.0825,0.0134,0.0000,0.0001,0.0683,0.0001,503,0.0088
0.0832,0.0111,0.0000,0.0001,0.0713,0.0001,503,0.0087
0.0858,0.0153,0.0000,0.0001,0.0699,0.0001,503,0.0089
0.0409,0.0000,0.0000,0.0001,0.0404,0.0004,503,0.0849
0.1173,0.0141,0.0000,0.0002,0.1023,0.0001,503,0.0088
0.0427,0.0000,0.0000,0.0002,0.0423,0.0001,503,0.0841
0.0506,0.0000,0.0000,0.0000,0.0504,0.0002,503,0.0844
0.0522,0.0000,0.0000,0.0001,0.0518,0.0001,503,0.0839
0.0533,0.0000,0.0000,0.0000,0.0529,0.0002,503,0.0841
0.0566,0.0000,0.0000,0.0001,0.0564,0.0001,503,0.0919
0.0804,0.0000,0.0000,0.0000,0.0803,0.0001,503,0.0913
0.0507,0.0000,0.0000,0.0000,0.0501,0.0004,503,0.1258
0.0830,0.0000,0.0000,0.0000,0.0828,0.0001,503,0.0948
0.0520,0.0000,0.0000,0.0001,0.0518,0.0001,503,0.1261
0.0423,0.0000,0.0000,0.0005,0.0413,0.0002,503,0.1374
0.0945,0.0000,0.0000,0.0001,0.0940,0.0004,503,0.0889
0.0659,0.0000,0.0000,0.0001,0.0656,0.0001,503,0.1267
0.0564,0.0000,0.0000,0.0001,0.0559,0.0003,503,0.1485
0.0800,0.0000,0.0000,0.0001,0.0797,0.0001,503,0.1350
0.0440,0.0000,0.0000,0.0000,0.0436,0.0001,503,0.1765
0.0907,0.0000,0.0000,0.0001,0.0904,0.0002,503,0.1361
0.0592,0.0000,0.0000,0.0001,0.0590,0.0001,503,0.1717
0.0515,0.0000,0.0000,0.0001,0.0512,0.0001,503,0.1796
0.0515,0.0000,0.0000,0.0002,0.0509,0.0002,503,0.1834
0.0568,0.0000,0.0000,0.0003,0.0564,0.0001,503,0.1781
0.0655,0.0000,0.0000,0.0001,0.0651,0.0002,503,0.1777
0.0527,0.0000,0.0000,0.0001,0.0524,0.0001,503,0.2150
0.0939,0.0000,0.0000,0.0000,0.0936,0.0002,503,0.1926
0.0557,0.0000,0.0000,0.0001,0.0555,0.0001,503,0.2309
0.0563,0.0000,0.0000,0.0001,0.0560,0.0002,503,0.2311
0.0850,0.0000,0.0000,0.0001,0.0848,0.0001,503,0.2049
0.0564,0.0000,0.0000,0.0001,0.0560,0.0002,503,0.2349
0.0734,0.0000,0.0000,0.0000,0.0732,0.0001,503,0.2268
0.0819,0.0000,0.0000,0.0001,0.0815,0.0002,503,0.2205
0.0957,0.0000,0.0000,0.0000,0.0955,0.0002,503,0.2350
0.0938,0.0000,0.0000,0.0001,0.0935,0.0002,503,0.2432
0.0433,0.0000,0.0000,0.0000,0.0430,0.0002,503,0.3002
0.0601,0.0000,0.0000,0.0001,0.0599,0.0001,503,0.2865
0.0635,0.0000,0.0000,0.0000,0.0633,0.0002,503,0.2874
0.0617,0.0000,0.0000,0.0001,0.0615,0.0001,503,0.2913
0.0373,0.0000,0.0000,0.0002,0.0368,0.0003,503,0.3308
0.1143,0.0000,0.0000,0.0001,0.1140,0.0001,503,0.2677
0.0834,0.0000,0.0000,0.0001,0.0829,0.0002,503,0.3024
0.0478,0.0000,0.0000,0.0001,0.0474,0.0002,503,0.3466
0.1128,0.0000,0.0000,0.0001,0.1126,0.0001,503,0.2899
0.0571,0.0000,0.0000,0.0000,0.0568,0.0002,503,0.3509
0.0609,0.0000,0.0000,0.0001,0.0604,0.0001,503,0.3530
0.0783,0.0000,0.0000,0.0000,0.0780,0.0002,503,0.3371
0.0572,0.0000,0.0000,0.0002,0.0568,0.0001,503,0.3681
0.0871,0.0000,0.0000,0.0003,0.0865,0.0002,503,0.3436
0.0457,0.0000,0.0000,0.0001,0.0455,0.0001,503,0.3944
0.1598,0.0000,0.0000,0.0002,0.1594,0.0002,503,0.2867
0.0465,0.0000,0.0000,0.0000,0.0463,0.0002,503,0.4154
0.0595,0.0000,0.0000,0.0001,0.0592,0.0001,503,0.4027
0.0384,0.0000,0.0000,0.0000,0.0382,0.0001,503,0.4253
0.0835,0.0000,0.0000,0.0001,0.0833,0.0001,503,0.3819
0.0615,0.0000,0.0000,0.0001,0.0613,0.0001,503,0.4080
0.0434,0.0000,0.0000,0.0003,0.0429,0.0001,503,0.4307
0.0665,0.0000,0.0000,0.0003,0.0661,0.0001,503,0.4139
0.0436,0.0000,0.0000,0.0001,0.0434,0.0001,503,0.4401
0.0992,0.0000,0.0000,0.0002,0.0989,0.0001,503,0.3857
0.0415,0.0000,0.0000,0.0000,0.0413,0.0001,503,0.4621
0.0511,0.0000,0.0000,0.0001,0.0508,0.0002,503,0.4637
0.0540,0.0000,0.0000,0.0001,0.0538,0.0001,503,0.4619
0.0643,0.0000,0.0000,0.0002,0.0639,0.0001,503,0.4695
0.0579,0.0000,0.0000,0.0001,0.0577,0.0001,503,0.4804
0.0423,0.0000,0.0000,0.0000,0.0421,0.0001,503,0.5036
0.0720,0.0000,0.0000,0.0000,0.0718,0.0001,503,0.4741
0.1120,0.0000,0.0000,0.0001,0.1118,0.0001,503,0.4465
0.0746,0.0000,0.0000,0.0000,0.0745,0.0001,503,0.4850
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,503,0.4655
0.0573,0.0000,0.0000,0.0001,0.0570,0.0001,503,0.5149
0.0390,0.0000,0.0000,0.0001,0.0389,0.0001,503,0.5338
0.0969,0.0000,0.0000,0.0001,0.0967,0.0001,503,0.4837
0.0561,0.0000,0.0000,0.0001,0.0558,0.0001,503,0.5383
